open,high,low,close,volume,vwap,timestamp,transactions
616.77,617.29,616.77,617.19,15516.0,617.0769,2024-03-18 17:45:00,513
617.34,617.39,616.71,616.805,15480.0,617.0006,2024-03-18 17:50:00,555
616.62,617.656,616.17,617.48,19991.0,616.7586,2024-03-18 17:55:00,792
617.3,617.7699,617.2,617.4,9556.0,617.45,2024-03-18 18:00:00,459
617.39,618.6,617.3,617.93,32747.0,618.1941,2024-03-18 18:05:00,1012
618.065,619.41,617.87,619.1575,24376.0,618.4238,2024-03-18 18:10:00,834
619.3802,620.16,618.75,619.59,19743.0,619.5284,2024-03-18 18:15:00,731
619.69,619.69,619.025,619.445,12962.0,619.3433,2024-03-18 18:20:00,563
619.755,620.94,619.755,620.88,17743.0,620.4262,2024-03-18 18:25:00,657
620.68,620.84,620.43,620.73,15716.0,620.6326,2024-03-18 18:30:00,633
620.575,621.0,620.125,620.325,20152.0,620.5524,2024-03-18 18:35:00,773
620.09,620.33,619.12,619.4599,16053.0,619.838,2024-03-18 18:40:00,663
619.44,619.5599,619.09,619.345,7024.0,619.3298,2024-03-18 18:45:00,487
619.19,619.34,618.17,618.945,24039.0,618.7305,2024-03-18 18:50:00,991
618.955,619.09,617.78,619.02,14513.0,618.508,2024-03-18 18:55:00,570
618.94,619.99,618.875,619.99,18980.0,619.1507,2024-03-18 19:00:00,607
620.0,620.68,619.65,620.2201,21220.0,620.1122,2024-03-18 19:05:00,554
620.396,620.42,619.135,619.365,32357.0,619.8136,2024-03-18 19:10:00,995
619.31,620.25,619.13,620.25,18341.0,619.6381,2024-03-18 19:15:00,786
620.55,620.6,619.4,619.85,23419.0,619.9033,2024-03-18 19:20:00,872
619.6687,620.35,619.6,620.18,24301.0,620.0721,2024-03-18 19:25:00,913
620.23,621.05,619.99,620.59,43196.0,620.6617,2024-03-18 19:30:00,1403
620.515,620.515,619.605,620.23,31155.0,620.0315,2024-03-18 19:35:00,1087
620.22,620.98,619.68,620.98,33513.0,620.2547,2024-03-18 19:40:00,1313
620.9142,621.25,620.6301,621.135,50610.0,620.9252,2024-03-18 19:45:00,1821
621.0,621.15,619.42,619.675,94978.0,620.0045,2024-03-18 19:50:00,2816
619.98,620.4,617.78,618.39,176196.0,618.3401,2024-03-18 19:55:00,5297
618.39,618.39,618.0,618.39,40867.0,618.3854,2024-03-18 20:00:00,121
618.39,618.39,618.39,618.39,3395.0,618.4119,2024-03-18 20:05:00,49
618.4,618.4,618.39,618.39,2309.0,618.3905,2024-03-18 20:10:00,8
618.39,618.39,618.0,618.0,1461.0,618.0303,2024-03-18 20:20:00,44
617.3,617.3,617.3,617.3,107.0,617.3136,2024-03-18 20:45:00,4
617.5,617.5,617.5,617.5,280.0,617.5764,2024-03-18 21:10:00,15
618.4,618.4,618.4,618.4,282.0,618.4026,2024-03-18 21:15:00,10
618.4,618.4,618.4,618.4,227.0,618.4442,2024-03-18 21:20:00,4
617.9,617.9,617.9,617.9,143.0,617.6983,2024-03-18 21:25:00,16
617.14,617.14,617.14,617.14,341.0,617.162,2024-03-18 22:00:00,12
617.0,617.0,617.0,617.0,163.0,617.0109,2024-03-18 22:15:00,4
618.2,618.2,618.2,618.2,162.0,618.2291,2024-03-19 08:15:00,5
618.2,618.2,618.2,618.2,337.0,618.1935,2024-03-19 08:20:00,14
618.13,618.19,618.13,618.19,658.0,618.1605,2024-03-19 08:50:00,21
617.25,617.25,617.25,617.25,172.0,617.2601,2024-03-19 10:55:00,17
617.22,617.22,617.22,617.22,946.0,617.2163,2024-03-19 11:00:00,32
616.0,616.0,615.53,615.53,797.0,615.7937,2024-03-19 11:45:00,41
616.25,617.0,615.7852,615.7852,1214.0,616.1745,2024-03-19 12:00:00,81
616.26,616.26,616.26,616.26,536.0,616.2558,2024-03-19 12:05:00,11
616.25,616.25,616.25,616.25,406.0,616.2548,2024-03-19 12:15:00,9
615.5,615.5,615.5,615.5,277.0,615.5104,2024-03-19 12:25:00,13
616.0,616.0,616.0,616.0,420.0,616.0678,2024-03-19 12:40:00,22
617.73,617.73,617.73,617.73,392.0,617.6847,2024-03-19 12:55:00,23
617.47,617.47,617.47,617.47,103.0,617.4617,2024-03-19 13:15:00,4
616.13,616.13,616.13,616.13,990.0,615.9332,2024-03-19 13:25:00,43
615.62,617.47,611.77,613.0,86030.0,614.6623,2024-03-19 13:30:00,2599
612.89,612.89,608.57,609.43,62689.0,610.433,2024-03-19 13:35:00,2070
609.6,609.885,608.04,609.17,48673.0,608.8737,2024-03-19 13:40:00,1515
609.385,609.7181,608.06,609.0,61323.0,608.8169,2024-03-19 13:45:00,1741
609.18,610.26,608.08,608.08,40997.0,609.2163,2024-03-19 13:50:00,1382
608.14,610.99,608.0,610.75,35081.0,609.2513,2024-03-19 13:55:00,1347
610.74,612.06,610.15,611.0,39451.0,611.0458,2024-03-19 14:00:00,1339
611.56,613.04,610.86,612.52,39645.0,612.0782,2024-03-19 14:05:00,1147
612.29,612.77,610.99,611.6399,17883.0,611.6992,2024-03-19 14:10:00,681
610.9672,611.88,610.634,611.24,19922.0,611.1918,2024-03-19 14:15:00,695
611.51,612.3599,610.61,612.31,21465.0,611.5041,2024-03-19 14:20:00,1255
612.485,612.6,610.53,610.53,16839.0,612.0886,2024-03-19 14:25:00,1484
610.75,611.69,610.53,611.23,17234.0,611.06,2024-03-19 14:30:00,1406
611.2,612.3,611.03,612.3,28433.0,611.8796,2024-03-19 14:35:00,1438
612.4864,612.78,611.62,612.56,13784.0,612.1671,2024-03-19 14:40:00,1509
612.97,614.7199,612.79,614.678,23078.0,613.5945,2024-03-19 14:45:00,1871
614.43,614.52,613.35,614.035,20410.0,613.8097,2024-03-19 14:50:00,1358
614.08,614.416,613.63,613.63,18060.0,614.0024,2024-03-19 14:55:00,1345
613.695,614.075,613.15,614.075,14457.0,613.5249,2024-03-19 15:00:00,1160
614.11,614.35,613.7801,614.32,14436.0,614.1604,2024-03-19 15:05:00,1265
614.26,615.24,614.26,614.72,17564.0,614.7359,2024-03-19 15:10:00,1182
614.97,615.2075,614.2,614.2,13033.0,614.754,2024-03-19 15:15:00,1170
614.2522,614.52,613.77,614.21,21136.0,614.1758,2024-03-19 15:20:00,1243
614.23,614.62,613.67,614.6,13790.0,614.1353,2024-03-19 15:25:00,563
614.76,615.82,614.76,615.0,20744.0,615.2818,2024-03-19 15:30:00,687
615.0,615.6,615.0,615.6,15748.0,615.3079,2024-03-19 15:35:00,559
615.7999,615.7999,615.01,615.495,34355.0,615.3484,2024-03-19 15:40:00,544
615.5,616.025,615.36,616.025,15178.0,615.7568,2024-03-19 15:45:00,694
616.06,616.194,614.87,615.064,13544.0,615.4159,2024-03-19 15:50:00,628
615.0,615.82,614.935,615.82,9540.0,615.2354,2024-03-19 15:55:00,485
615.82,615.9492,615.43,615.5,12076.0,615.7457,2024-03-19 16:00:00,614
615.35,615.97,615.35,615.805,11836.0,615.7061,2024-03-19 16:05:00,399
615.58,615.7059,615.25,615.325,5309.0,615.4514,2024-03-19 16:10:00,298
615.17,615.82,615.005,615.465,14113.0,615.4407,2024-03-19 16:15:00,531
615.7599,616.09,615.475,615.95,11954.0,615.7862,2024-03-19 16:20:00,557
615.955,615.974,615.57,615.61,6414.0,615.7903,2024-03-19 16:25:00,443
615.72,617.05,615.72,617.05,18064.0,616.4678,2024-03-19 16:30:00,673
616.63,618.2299,616.63,618.2299,18567.0,617.719,2024-03-19 16:35:00,756
618.0461,619.41,617.84,619.41,19922.0,618.3069,2024-03-19 16:40:00,933
619.49,620.17,619.077,620.17,31507.0,619.5907,2024-03-19 16:45:00,1114
620.028,621.08,619.96,620.82,26661.0,620.5153,2024-03-19 16:50:00,994
620.93,621.28,620.19,620.3,19230.0,620.7658,2024-03-19 16:55:00,769
620.42,620.58,619.36,620.01,32147.0,620.0505,2024-03-19 17:00:00,1095
620.3,620.3,618.73,619.115,11511.0,619.3003,2024-03-19 17:05:00,526
618.88,619.56,618.88,619.07,15643.0,619.2836,2024-03-19 17:10:00,429
618.89,619.303,618.57,619.08,10927.0,618.9901,2024-03-19 17:15:00,529
618.7635,620.07,618.76,619.97,11675.0,619.3976,2024-03-19 17:20:00,534
619.79,620.14,619.7239,619.995,6934.0,619.9235,2024-03-19 17:25:00,381
619.94,620.6899,619.89,620.18,12780.0,620.213,2024-03-19 17:30:00,557
620.35,621.149,620.1127,621.149,13740.0,620.6713,2024-03-19 17:35:00,656
621.115,621.155,620.48,620.48,13160.0,620.8071,2024-03-19 17:40:00,521
620.595,621.09,620.4701,620.98,25287.0,620.7358,2024-03-19 17:45:00,677
620.79,620.79,619.23,619.39,17468.0,619.7842,2024-03-19 17:50:00,670
619.32,619.6349,618.99,619.59,12281.0,619.3011,2024-03-19 17:55:00,520
619.49,619.5,618.56,619.0,13421.0,619.1206,2024-03-19 18:00:00,523
618.9757,619.27,618.82,618.97,15058.0,619.0099,2024-03-19 18:05:00,530
619.03,619.8,618.94,619.7,8009.0,619.3035,2024-03-19 18:10:00,438
619.57,620.5,619.53,620.17,12867.0,620.0918,2024-03-19 18:15:00,569
620.405,620.47,619.55,620.03,10785.0,620.0572,2024-03-19 18:20:00,458
619.9,620.175,619.82,620.09,7015.0,619.9975,2024-03-19 18:25:00,407
620.26,620.85,620.15,620.37,10658.0,620.4789,2024-03-19 18:30:00,540
620.515,620.78,620.24,620.41,6857.0,620.499,2024-03-19 18:35:00,393
620.73,620.89,620.61,620.735,5640.0,620.7476,2024-03-19 18:40:00,307
620.93,621.11,620.57,620.865,13992.0,620.8695,2024-03-19 18:45:00,600
620.73,620.95,620.665,620.77,9122.0,620.7925,2024-03-19 18:50:00,482
620.58,620.86,620.1,620.14,16575.0,620.4085,2024-03-19 18:55:00,704
620.16,620.18,619.5901,619.8,11677.0,619.9527,2024-03-19 19:00:00,547
619.6895,619.76,618.9098,619.07,13877.0,619.3036,2024-03-19 19:05:00,626
619.04,619.35,618.5,618.7,18945.0,618.8804,2024-03-19 19:10:00,656
618.74,619.75,618.44,619.75,17874.0,618.9383,2024-03-19 19:15:00,684
619.8,620.14,619.085,619.4,21420.0,619.7646,2024-03-19 19:20:00,857
619.325,619.71,618.83,619.45,18448.0,619.3317,2024-03-19 19:25:00,651
619.415,619.91,619.35,619.625,15844.0,619.6351,2024-03-19 19:30:00,811
619.75,620.44,619.69,620.44,18059.0,620.0769,2024-03-19 19:35:00,756
620.27,620.56,619.77,619.92,26779.0,620.2321,2024-03-19 19:40:00,1019
619.9,620.85,619.84,620.44,34127.0,620.4801,2024-03-19 19:45:00,1386
620.3,621.05,619.99,620.79,60248.0,620.6745,2024-03-19 19:50:00,2161
620.69,621.25,620.33,620.74,121537.0,620.7519,2024-03-19 19:55:00,3667
620.74,620.74,620.74,620.74,15328.0,620.7397,2024-03-19 20:00:00,70
620.74,620.74,620.0,620.0,1669.0,620.4565,2024-03-19 20:05:00,25
620.74,620.74,620.74,620.74,14907.0,620.74,2024-03-19 20:10:00,2
620.25,620.25,620.25,620.25,251.0,620.249,2024-03-19 20:35:00,2
620.74,620.74,620.74,620.74,795.0,620.7381,2024-03-19 21:35:00,3
619.51,619.51,619.51,619.51,100.0,619.51,2024-03-19 22:00:00,1
620.0,620.0,620.0,620.0,201.0,619.9999,2024-03-19 22:20:00,2
620.02,620.02,620.02,620.02,212.0,620.02,2024-03-19 22:25:00,5
619.84,619.84,619.84,619.84,111.0,619.8351,2024-03-19 23:55:00,4
620.74,620.74,620.74,620.74,497.0,620.5221,2024-03-20 08:35:00,30
620.99,620.99,620.99,620.99,119.0,620.9916,2024-03-20 09:15:00,6
622.0,622.0,622.0,622.0,308.0,622.0,2024-03-20 10:35:00,13
622.35,623.0,622.35,623.0,681.0,622.6247,2024-03-20 10:45:00,28
623.38,623.38,623.38,623.38,370.0,623.3893,2024-03-20 11:15:00,15
623.3,623.3,623.3,623.3,253.0,623.3364,2024-03-20 11:25:00,8
623.38,623.38,623.38,623.38,410.0,623.373,2024-03-20 11:30:00,12
623.37,623.37,623.37,623.37,200.0,623.358,2024-03-20 11:40:00,5
623.37,623.37,623.37,623.37,206.0,623.3229,2024-03-20 11:45:00,11
623.5,623.5,623.5,623.5,888.0,623.2982,2024-03-20 11:50:00,49
623.8,624.0,618.95,618.95,2597.0,623.016,2024-03-20 12:00:00,143
622.5,622.5,622.5,622.5,149.0,622.5347,2024-03-20 12:05:00,8
622.29,622.29,622.29,622.29,501.0,622.2963,2024-03-20 12:15:00,4
622.035,622.1,622.035,622.035,1276.0,622.1278,2024-03-20 12:20:00,52
622.0,622.0,622.0,622.0,670.0,622.0074,2024-03-20 12:40:00,24
623.1,623.1,623.1,623.1,101.0,623.0952,2024-03-20 12:45:00,2
622.9,622.9,622.9,622.9,583.0,622.881,2024-03-20 13:20:00,44
622.87,622.87,619.81,619.81,3097.0,620.6569,2024-03-20 13:25:00,146
619.95,624.73,618.34,622.4797,88961.0,621.7188,2024-03-20 13:30:00,2651
622.0,623.52,620.45,620.56,22506.0,621.7481,2024-03-20 13:35:00,1041
620.3799,622.39,619.92,621.19,24325.0,621.0087,2024-03-20 13:40:00,984
620.74,621.1305,618.93,619.0,18229.0,619.9473,2024-03-20 13:45:00,709
619.33,620.29,618.77,619.42,18985.0,619.493,2024-03-20 13:50:00,655
619.4,620.02,619.09,619.465,38526.0,619.6587,2024-03-20 13:55:00,1127
619.46,619.91,618.89,619.1,11628.0,619.321,2024-03-20 14:00:00,621
619.1,620.44,619.09,619.1,10240.0,619.8022,2024-03-20 14:05:00,654
619.56,619.9,618.975,619.365,11345.0,619.4149,2024-03-20 14:10:00,560
619.51,621.01,619.51,620.35,21261.0,620.4477,2024-03-20 14:15:00,673
620.45,621.74,620.225,621.625,15877.0,621.0055,2024-03-20 14:20:00,810
621.62,622.64,621.41,622.0243,17682.0,622.1027,2024-03-20 14:25:00,1316
622.29,622.7,622.12,622.46,16761.0,622.3906,2024-03-20 14:30:00,1351
622.11,622.11,621.43,621.82,16704.0,621.7582,2024-03-20 14:35:00,1509
621.64,621.705,620.7,620.9,19869.0,621.3247,2024-03-20 14:40:00,1513
620.72,621.12,620.42,620.74,14683.0,620.7189,2024-03-20 14:45:00,1257
620.76,621.6163,620.58,621.5,9778.0,621.0789,2024-03-20 14:50:00,940
621.55,621.8189,620.93,621.66,12375.0,621.4274,2024-03-20 14:55:00,904
621.588,622.8,621.588,622.765,15927.0,622.3305,2024-03-20 15:00:00,1333
622.71,623.115,622.36,622.655,19849.0,622.8649,2024-03-20 15:05:00,1325
622.61,623.02,622.34,622.475,9873.0,622.7307,2024-03-20 15:10:00,1052
622.64,622.65,622.18,622.23,22869.0,622.5462,2024-03-20 15:15:00,1002
622.4,623.4799,622.39,623.105,18174.0,622.9549,2024-03-20 15:20:00,1231
623.105,623.105,621.64,621.64,10989.0,622.4344,2024-03-20 15:25:00,790
621.735,621.735,620.76,620.995,19650.0,621.2551,2024-03-20 15:30:00,622
620.985,621.18,619.47,619.47,21897.0,620.6067,2024-03-20 15:35:00,819
619.48,620.06,619.0101,619.81,29488.0,619.5813,2024-03-20 15:40:00,975
619.815,620.37,619.3801,620.105,17601.0,619.901,2024-03-20 15:45:00,592
620.205,621.18,619.8,620.94,16158.0,620.5521,2024-03-20 15:50:00,724
620.94,621.5,620.85,621.33,7466.0,621.1735,2024-03-20 15:55:00,374
621.21,621.62,621.0199,621.565,7207.0,621.2521,2024-03-20 16:00:00,379
621.555,621.8523,621.24,621.62,7057.0,621.5517,2024-03-20 16:05:00,381
621.61,621.69,620.74,620.895,10649.0,621.2552,2024-03-20 16:10:00,443
620.84,621.4504,620.74,621.115,7768.0,621.1789,2024-03-20 16:15:00,372
620.96,621.55,620.87,621.55,6222.0,621.1405,2024-03-20 16:20:00,278
621.6099,621.6099,621.055,621.055,5936.0,621.2459,2024-03-20 16:25:00,317
620.97,621.0139,620.41,620.6805,10405.0,620.7302,2024-03-20 16:30:00,450
620.715,622.56,620.715,622.41,35796.0,621.7026,2024-03-20 16:35:00,933
622.41,622.76,622.0633,622.75,15559.0,622.3805,2024-03-20 16:40:00,629
622.79,623.91,622.69,623.53,24559.0,623.3185,2024-03-20 16:45:00,925
623.71,623.74,622.298,622.57,12334.0,622.8874,2024-03-20 16:50:00,577
622.32,622.63,621.81,622.58,20751.0,622.2293,2024-03-20 16:55:00,579
622.37,622.3879,621.34,621.525,11639.0,621.7669,2024-03-20 17:00:00,360
621.7,622.4497,621.31,621.475,10782.0,621.9138,2024-03-20 17:05:00,489
621.5,621.74,620.8649,621.025,10310.0,621.4127,2024-03-20 17:10:00,423
621.0,622.45,620.98,621.75,13043.0,621.8103,2024-03-20 17:15:00,555
622.0,622.43,621.755,621.916,13373.0,622.0264,2024-03-20 17:20:00,468
621.8,622.01,621.73,621.74,6687.0,621.8348,2024-03-20 17:25:00,343
622.0799,622.15,621.6842,621.88,5013.0,621.9866,2024-03-20 17:30:00,304
621.955,622.31,621.8,621.9806,10110.0,622.0409,2024-03-20 17:35:00,413
621.96,621.96,621.505,621.535,5722.0,621.6871,2024-03-20 17:40:00,226
621.765,622.09,621.52,622.0,16689.0,621.7868,2024-03-20 17:45:00,595
622.2,622.34,621.6118,622.0,6225.0,622.0209,2024-03-20 17:50:00,330
622.1446,622.16,621.44,621.44,7434.0,621.8776,2024-03-20 17:55:00,400
621.77,625.02,621.77,624.38,52277.0,624.02,2024-03-20 18:00:00,1670
624.24,626.33,623.03,623.59,45675.0,625.0471,2024-03-20 18:05:00,1355
623.81,624.93,623.76,624.28,14027.0,624.3677,2024-03-20 18:10:00,601
624.59,624.59,623.45,624.195,15110.0,623.973,2024-03-20 18:15:00,693
623.95,624.7,623.64,623.96,21907.0,624.1737,2024-03-20 18:20:00,679
623.78,623.96,622.935,623.66,30156.0,623.5686,2024-03-20 18:25:00,908
623.98,625.0,622.01,622.01,28955.0,623.9547,2024-03-20 18:30:00,973
622.0,624.0,621.76,623.345,45990.0,622.6924,2024-03-20 18:35:00,1273
623.27,624.03,622.95,623.87,45980.0,623.5757,2024-03-20 18:40:00,1336
624.075,627.25,623.625,627.15,41707.0,625.8859,2024-03-20 18:45:00,1464
626.93,627.51,625.65,625.96,40144.0,626.682,2024-03-20 18:50:00,1273
626.01,626.28,624.22,624.445,65791.0,624.9482,2024-03-20 18:55:00,1739
624.36,626.4999,624.36,625.11,35118.0,625.2689,2024-03-20 19:00:00,1029
625.07,626.34,625.06,625.36,40892.0,625.8447,2024-03-20 19:05:00,1222
625.36,626.09,624.29,624.755,46637.0,625.3365,2024-03-20 19:10:00,1558
624.96,626.89,624.84,626.35,42369.0,625.8767,2024-03-20 19:15:00,1274
626.2,627.53,626.02,627.23,21273.0,626.8108,2024-03-20 19:20:00,952
627.625,629.035,627.11,628.9801,39572.0,628.1967,2024-03-20 19:25:00,1597
629.095,629.505,628.85,629.46,44843.0,629.2399,2024-03-20 19:30:00,1659
629.41,629.41,627.9175,628.27,38289.0,628.7217,2024-03-20 19:35:00,1501
628.4,628.4568,626.96,626.96,43509.0,627.8987,2024-03-20 19:40:00,1848
626.86,628.5,626.8,627.77,51378.0,627.8891,2024-03-20 19:45:00,2026
627.39,628.115,626.7135,627.06,70551.0,627.5913,2024-03-20 19:50:00,2587
627.19,628.13,626.98,627.76,152117.0,627.4675,2024-03-20 19:55:00,4521
627.69,627.69,627.69,627.69,28466.0,627.693,2024-03-20 20:00:00,102
627.69,629.0,627.69,629.0,81431.0,627.7035,2024-03-20 20:15:00,46
627.69,629.15,627.69,629.15,520.0,628.7437,2024-03-20 20:20:00,29
629.71,629.71,629.71,629.71,215.0,629.6812,2024-03-20 20:30:00,7
629.01,629.01,627.69,627.69,70698.0,627.7014,2024-03-20 20:45:00,24
629.0,629.0,629.0,629.0,552.0,629.0266,2024-03-20 20:50:00,8
627.69,627.69,627.69,627.69,187.0,627.7338,2024-03-20 21:15:00,5
629.26,629.26,629.26,629.26,102.0,629.26,2024-03-20 22:05:00,3
629.02,629.02,629.02,629.02,240.0,629.0667,2024-03-20 22:10:00,2
629.4999,629.4999,629.4999,629.4999,120.0,629.4389,2024-03-20 22:30:00,3
629.4145,629.4145,629.4145,629.4145,119.0,629.4042,2024-03-20 22:50:00,4
629.5,629.5,629.5,629.5,759.0,629.48,2024-03-20 23:10:00,8
629.2501,629.3,629.2501,629.3,357.0,629.2671,2024-03-20 23:15:00,8
629.5,629.5,629.5,629.5,339.0,629.5014,2024-03-20 23:20:00,13
629.54,629.54,629.5,629.5,711.0,629.4155,2024-03-20 23:30:00,16
629.97,629.97,629.97,629.97,213.0,629.9578,2024-03-20 23:40:00,5
632.9,632.9,632.9,632.9,132.0,632.5783,2024-03-21 08:00:00,4
631.07,631.07,631.07,631.07,250.0,631.1543,2024-03-21 09:50:00,15
631.85,631.87,631.85,631.87,438.0,631.8753,2024-03-21 11:10:00,14
631.5,631.97,631.0,631.88,3565.0,631.6791,2024-03-21 12:00:00,147
631.9999,631.9999,630.23,630.23,742.0,631.1132,2024-03-21 12:05:00,54
631.65,631.65,631.1,631.1,700.0,631.3096,2024-03-21 12:25:00,34
631.2,631.2,631.2,631.2,153.0,631.2116,2024-03-21 12:30:00,3
631.5,631.5,631.5,631.5,156.0,631.5218,2024-03-21 12:40:00,11
631.25,631.25,631.25,631.25,622.0,631.275,2024-03-21 13:00:00,14
631.65,631.65,631.65,631.65,401.0,631.6231,2024-03-21 13:05:00,14
631.9,631.9,631.9,631.9,489.0,631.783,2024-03-21 13:20:00,32
632.0,632.02,630.7,630.92,3046.0,631.3198,2024-03-21 13:25:00,164
630.65,634.3617,629.15,629.165,121437.0,631.5544,2024-03-21 13:30:00,3519
629.81,632.4111,628.78,628.93,43484.0,630.4445,2024-03-21 13:35:00,1528
628.74,631.36,627.81,631.35,35191.0,629.4186,2024-03-21 13:40:00,1327
631.35,631.35,628.075,628.82,28840.0,629.6327,2024-03-21 13:45:00,1095
628.745,630.3,628.745,630.1799,18790.0,629.6669,2024-03-21 13:50:00,908
630.18,630.2,628.0701,629.51,30164.0,628.9839,2024-03-21 13:55:00,1042
